upgradetype,upgradetarget,submenu,upgradenumber,upgradename,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,2,*Minigun Spinup Time Decreased,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,3,*Minigun No Spin Sounds,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,4,*Generate Rage On Damage,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,5,*Mod Medic Killed Revenge,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,6,*Bullets Per Shot Bonus,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,7,*Weapon Spread Bonus,,
Primary Upgrades,tf_weapon_minigunheat,Specific Upgrades,8,*Projectile Penetration,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Damage Upgrades,1,*Damage Bonus,,heavy shotgun
Secondary Upgrades,tf_weapon_shotgun_hwg,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Damage Upgrades,4,*Slow Enemy On Hit Major,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Damage Upgrades,5,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Damage Upgrades,6,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Specific Upgrades,3,*Clip Size Bonus,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Specific Upgrades,4,*Bullets Per Shot Bonus,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Specific Upgrades,5,*Weapon Spread Bonus,,
Secondary Upgrades,tf_weapon_shotgun_hwg,Specific Upgrades,6,*Projectile Penetration,,
,,,,,,
Secondary Upgrades,tf_weapon_lunchbox,Specific Upgrades,1,*Max Health Bonus (H),,heavy lunch
Secondary Upgrades,tf_weapon_lunchbox,Specific Upgrades,2,*Recharge Rate Increased,,
Secondary Upgrades,tf_weapon_lunchbox,Specific Upgrades,3,*Lunchbox Healing Increased,,
Secondary Upgrades,tf_weapon_lunchbox,Specific Upgrades,4,*Bullet Resistance (L),,
,,,,,,
Secondary Upgrades,tf_weapon_lunchsteak,Specific Upgrades,1,*Max Health Bonus (H),,heavy meat
Secondary Upgrades,tf_weapon_lunchsteak,Specific Upgrades,2,*Recharge Rate Increased,,
Secondary Upgrades,tf_weapon_lunchsteak,Specific Upgrades,3,*Bullet Resistance (L),,
Secondary Upgrades,tf_weapon_lunchsteak,Specific Upgrades,4,*Melee Resistance (L),,
,,,,,,
,,,,,,
,,,,,,
Melee Upgrades,tf_weapon_fists,Damage Upgrades,1,*Damage Bonus,,heavy fists
Melee Upgrades,tf_weapon_fists,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_fists,Damage Upgrades,4,*Heal On Kill,,
Melee Upgrades,tf_weapon_fists,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_fists,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_fists,Damage Upgrades,7,*Damage Causes Airblast,,
Melee Upgrades,tf_weapon_fists,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_fists,Damage Upgrades,2,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_fists,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_fists,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_fists,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_fists,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_fists,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_fists,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_fists,Specific Upgrades,7,*Mark For Death,,
,,,,,,
,,,,,,
,,,,,,
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,1,*Damage Bonus,,engineer shotgun
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,3,*Heal On Kill,,
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,4,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,5,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,6,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,7,*Crit Vs Disguised Players,,
Primary Upgrades,tf_weapon_shotgun_primary,Damage Upgrades,8,*Subtract Victim Cloak On Hit,,
Primary Upgrades,tf_weapon_shotgun_primary,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_shotgun_primary,Specific Upgrades,2,*Faster Reload Rate,,
Primary Upgrades,tf_weapon_shotgun_primary,Specific Upgrades,3,*Clip Size Bonus,,
Primary Upgrades,tf_weapon_shotgun_primary,Specific Upgrades,4,*Bullets Per Shot Bonus,,
Primary Upgrades,tf_weapon_shotgun_primary,Specific Upgrades,5,*Weapon Spread Bonus,,
Primary Upgrades,tf_weapon_shotgun_primary,Specific Upgrades,6,*Projectile Penetration,,
,,,,,,
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,1,*Damage Bonus,,engineer frontier
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,3,*Heal On Kill,,
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,4,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,5,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,6,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,7,*Crit Vs Disguised Players,,
Primary Upgrades,tf_weapon_sentry_revenge,Damage Upgrades,8,*Subtract Victim Cloak On Hit,,
Primary Upgrades,tf_weapon_sentry_revenge,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_sentry_revenge,Specific Upgrades,2,*Faster Reload Rate,,
Primary Upgrades,tf_weapon_sentry_revenge,Specific Upgrades,3,*Clip Size Bonus,,
Primary Upgrades,tf_weapon_sentry_revenge,Specific Upgrades,4,*Bullets Per Shot Bonus,,
Primary Upgrades,tf_weapon_sentry_revenge,Specific Upgrades,5,*Weapon Spread Bonus,,
Primary Upgrades,tf_weapon_sentry_revenge,Specific Upgrades,6,*Projectile Penetration,,
,,,,,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Damage Upgrades,1,*Damage Bonus,,engineer rescue
Primary Upgrades,tf_weapon_shotgun_building_rescue,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Damage Upgrades,3,*Heal On Kill,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Damage Upgrades,4,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Damage Upgrades,5,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Damage Upgrades,6,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Damage Upgrades,7,*Crit Vs Disguised Players,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Specific Upgrades,2,*Faster Reload Rate,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Specific Upgrades,3,*Clip Size Bonus,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Specific Upgrades,4,*Projectile Penetration,,
Primary Upgrades,tf_weapon_shotgun_building_rescue,Specific Upgrades,5,*Projectile Speed Increased,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Secondary Upgrades,tf_weapon_laser_pointer,Specific Upgrades,1,*Max Health Bonus (H),,engineer wrangler
Secondary Upgrades,tf_weapon_laser_pointer,Specific Upgrades,2,*Resistance To Sentry Damage,,
Secondary Upgrades,tf_weapon_laser_pointer,Specific Upgrades,3,*Bullet Resistance (L),,
,,,,,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,1,*Damage bonus vs player (C),,engineer short circuit
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,4,*Slow Enemy On Hit,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,5,*Mod Mini-crit Airborne,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,6,*Set Damagetype Ignite,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,7,*Weapon Burn Dmg Increased,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,8,*Weapon Burn Time Increased,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,9,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_mechanical_arm,Damage Upgrades,10,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,3,*No Self Blast Dmg,,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,4,*More Velocity On Damage,,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,5,*Damage Causes Airblast,,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,6,*Crit Resistance (L),,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,7,*Mod Ammo Per Shot (C),,
Secondary Upgrades,tf_weapon_mechanical_arm,Specific Upgrades,8,*Projectile Speed Increased,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,1,*Damage Bonus,,engi wrench
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,2,*Dmg Bonus Vs Buildings,,
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,3,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,4,*Heal On Kill,,
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,5,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,6,*Bleeding Duration,,
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_wrench,Damage Upgrades,8,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,4,*Repair Rate Increased,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,5,*Construction Speed Bonus,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,6,*Wrench Builds Minisentry,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,7,*Critboost On Kill,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,8,*Crit From Behind,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,9,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,10,*Mark For Death,,
Melee Upgrades,tf_weapon_wrench,Specific Upgrades,11,*Damage Applies To Sappers,,
,,,,,,
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,1,*Damage Bonus,,engi gunslinger
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,2,*Dmg Bonus Vs Buildings,,
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,3,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,4,*Heal On Kill,,
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,5,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,6,*Bleeding Duration,,
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,7,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_robot_arm,Damage Upgrades,8,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,4,*Repair Rate Increased,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,5,*Construction Speed Bonus,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,6,*Wrench Builds Sentry,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,7,*Critboost On Kill,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,8,*Crit From Behind,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,9,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,10,*Mark For Death,,
Melee Upgrades,tf_weapon_robot_arm,Specific Upgrades,11,*Damage Applies To Sappers,,
,,,,,,
,,,,,,
,,,,,,
Primary Upgrades,tf_weapon_syringegun_medic,Damage Upgrades,1,*Damage Bonus,,medic syringes
Primary Upgrades,tf_weapon_syringegun_medic,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_syringegun_medic,Damage Upgrades,3,*Heal On Kill,,
Primary Upgrades,tf_weapon_syringegun_medic,Damage Upgrades,4,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_syringegun_medic,Damage Upgrades,5,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_syringegun_medic,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_syringegun_medic,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_syringegun_medic,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_syringegun_medic,Specific Upgrades,2,*Faster Reload Rate,,
Primary Upgrades,tf_weapon_syringegun_medic,Specific Upgrades,3,*Clip Size Bonus,,
Primary Upgrades,tf_weapon_syringegun_medic,Specific Upgrades,4,*Weapon Spread Bonus,,
Primary Upgrades,tf_weapon_syringegun_medic,Specific Upgrades,5,*Projectile Penetration Heavy,,
Primary Upgrades,tf_weapon_syringegun_medic,Specific Upgrades,6,*Get Uber Charge On Hit,,
Primary Upgrades,tf_weapon_syringegun_medic,Specific Upgrades,7,*Mad Milk Syringes,,
,,,,,,
Primary Upgrades,tf_weapon_crossbow,Damage Upgrades,1,*Damage Bonus,,medic crossbow
Primary Upgrades,tf_weapon_crossbow,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_crossbow,Damage Upgrades,3,*Heal On Kill,,
Primary Upgrades,tf_weapon_crossbow,Damage Upgrades,4,*Slow Enemy On Hit Major,,
Primary Upgrades,tf_weapon_crossbow,Damage Upgrades,5,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_crossbow,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_crossbow,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_crossbow,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_crossbow,Specific Upgrades,2,*Faster Reload Rate,,
Primary Upgrades,tf_weapon_crossbow,Specific Upgrades,3,*Clip Size Bonus,,
Primary Upgrades,tf_weapon_crossbow,Specific Upgrades,4,*Weapon Spread Bonus,,
Primary Upgrades,tf_weapon_crossbow,Specific Upgrades,5,*Projectile Penetration Heavy,,
Primary Upgrades,tf_weapon_crossbow,Specific Upgrades,6,*Get Uber Charge On Hit (C),,
Primary Upgrades,tf_weapon_crossbow,Specific Upgrades,7,*Arrow Heals Buildings,,
,,,,,,
,,,,,,
,,,,,,
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,1,*Heal Rate Bonus,,mediguns
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,2,*Healing Mastery,,
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,3,*Overheal Bonus,,
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,4,*Overheal Mastery,,
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,5,*Overheal Decay Disabled,,
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,6,*Damage bonus vs player (S),,
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,7,*Shield Level,,
Secondary Upgrades,tf_weapon_medigun,Healing & Damage Upgrades,8,*Medigun Leech Beam,,
Secondary Upgrades,tf_weapon_medigun,Specific Upgrades,1,*Ubercharge Rate Bonus,,
Secondary Upgrades,tf_weapon_medigun,Specific Upgrades,2,*Uber Duration Bonus,,
Secondary Upgrades,tf_weapon_medigun,Specific Upgrades,3,*Preserve Ubercharge,,
,,,,,,
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,1,*Heal Rate Bonus,,vaccinator
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,2,*Healing Mastery,,
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,3,*Overheal Bonus,,
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,4,*Overheal Mastery,,
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,4,*Overheal Decay Disabled,,
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,5,*Damage bonus vs player (S),,
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,6,*Shield Level,,
Secondary Upgrades,tf_weapon_vaccinator,Healing & Damage Upgrades,7,*Medigun Leech Beam,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,1,*Ubercharge Rate Bonus,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,2,*Uber Duration Bonus (V),,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,3,*Preserve Ubercharge,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,4,*Medigun Fire Resist Deployed,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,5,*Medigun Fire Resist Passive,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,6,*Medigun Blast Resist Deployed,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,7,*Medigun Blast Resist Passive,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,8,*Medigun Bullet Resist Deployed,,
Secondary Upgrades,tf_weapon_vaccinator,Specific Upgrades,9,*Medigun Bullet Resist Passive,,
,,,,,,
,,,,,,
,,,,,,
Melee Upgrades,tf_weapon_bonesaw,Damage Upgrades,1,*Damage Bonus,,medic saws
Melee Upgrades,tf_weapon_bonesaw,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_bonesaw,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_bonesaw,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_bonesaw,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_bonesaw,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_bonesaw,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,2,*Get Uber Charge On Hit (M),,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,3,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,4,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,5,*Critboost On Kill,,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,6,*Crit From Behind,,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,7,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_bonesaw,Specific Upgrades,8,*Mark For Death,,
,,,,,,
Melee Upgrades,tf_weapon_ubersaw,Damage Upgrades,1,*Damage Bonus,,medic ubersaw
Melee Upgrades,tf_weapon_ubersaw,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Melee Upgrades,tf_weapon_ubersaw,Damage Upgrades,3,*Heal On Kill,,
Melee Upgrades,tf_weapon_ubersaw,Damage Upgrades,4,*Slow Enemy On Hit,,
Melee Upgrades,tf_weapon_ubersaw,Damage Upgrades,5,*Bleeding Duration,,
Melee Upgrades,tf_weapon_ubersaw,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Melee Upgrades,tf_weapon_ubersaw,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Melee Upgrades,tf_weapon_ubersaw,Specific Upgrades,1,*Fire Rate Bonus (Mel),,
Melee Upgrades,tf_weapon_ubersaw,Specific Upgrades,2,*Melee Bounds Multiplier,,
Melee Upgrades,tf_weapon_ubersaw,Specific Upgrades,3,*Melee Range Multiplier,,
Melee Upgrades,tf_weapon_ubersaw,Specific Upgrades,4,*Critboost On Kill,,
Melee Upgrades,tf_weapon_ubersaw,Specific Upgrades,5,*Crit From Behind,,
Melee Upgrades,tf_weapon_ubersaw,Specific Upgrades,6,*Speed Buff Ally,,
Melee Upgrades,tf_weapon_ubersaw,Specific Upgrades,7,*Mark For Death,,
,,,,,,
,,,,,,
,,,,,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,1,*Damage Bonus,,sniper rifles
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,2,*Sniper Full Charge Damage Bonus,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,3,*Headshot Damage Increase,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,4,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,5,*Heal On Kill,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,6,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,7,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,8,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_sniperrifle,Damage Upgrades,9,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_sniperrifle,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_sniperrifle,Specific Upgrades,2,*Sniper Charge Per Sec,,
Primary Upgrades,tf_weapon_sniperrifle,Specific Upgrades,3,*Mult Sniper Charge After Headshot,,
Primary Upgrades,tf_weapon_sniperrifle,Specific Upgrades,4,*Bullets Per Shot Bonus (S),,
Primary Upgrades,tf_weapon_sniperrifle,Specific Upgrades,5,*Weapon Spread Bonus,,
Primary Upgrades,tf_weapon_sniperrifle,Specific Upgrades,6,*Sniper Penetrate Players When Charged,,
Primary Upgrades,tf_weapon_sniperrifle,Specific Upgrades,7,*Sniper Aiming Movespeed Increased,,
,,,,,,
,,,,,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,1,*Damage Bonus,,sniper bows
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,2,*Sniper Full Charge Damage Bonus,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,3,*Headshot Damage Increase,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,4,*Set Damagetype Ignite,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,5,*Weapon Burn Dmg Increased,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,6,*Weapon Burn Time Increased,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,7,*Bleeding Duration,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,8,*Heal On Hit For Rapidfire,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,9,*Heal On Kill,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,10,*Slow Enemy On Hit,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,11,*Dmg Falloff Decreased,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,12,*Reveal Cloaked Victim On Hit,,
Primary Upgrades,tf_weapon_compound_bow,Damage Upgrades,13,*Reveal Disguised Victim On Hit,,
Primary Upgrades,tf_weapon_compound_bow,Specific Upgrades,1,*Fire Rate Bonus,,
Primary Upgrades,tf_weapon_compound_bow,Specific Upgrades,2,*Faster Reload Rate (B),,
Primary Upgrades,tf_weapon_compound_bow,Specific Upgrades,3,*Sniper Aiming Movespeed Decreased,,
Primary Upgrades,tf_weapon_compound_bow,Specific Upgrades,4,*Projectile Penetration Heavy,,
Primary Upgrades,tf_weapon_compound_bow,Specific Upgrades,5,*Sniper Aiming Movespeed Increased,,
Primary Upgrades,tf_weapon_compound_bow,Specific Upgrades,6,*Projectile Speed Increased,,
,,,,,,
,,,,,,
,,,,,,
Secondary Upgrades,tf_weapon_smg,Damage Upgrades,1,*Damage Bonus,,sniper smg
Secondary Upgrades,tf_weapon_smg,Damage Upgrades,2,*Heal On Hit For Rapidfire,,
Secondary Upgrades,tf_weapon_smg,Damage Upgrades,3,*Heal On Kill,,
Secondary Upgrades,tf_weapon_smg,Damage Upgrades,4,*Slow Enemy On Hit,,
Secondary Upgrades,tf_weapon_smg,Damage Upgrades,5,*Dmg Falloff Decreased,,
Secondary Upgrades,tf_weapon_smg,Damage Upgrades,6,*Reveal Cloaked Victim On Hit,,
Secondary Upgrades,tf_weapon_smg,Damage Upgrades,7,*Reveal Disguised Victim On Hit,,
Secondary Upgrades,tf_weapon_smg,Specific Upgrades,1,*Fire Rate Bonus,,
Secondary Upgrades,tf_weapon_smg,Specific Upgrades,2,*Faster Reload Rate,,
Secondary Upgrades,tf_weapon_smg,Specific Upgrades,3,*Clip Size Bonus,,
Secondary Upgrades,tf_weapon_smg,Specific Upgrades,4,*Weapon Spread Bonus,,
Secondary Upgrades,tf_weapon_smg,Specific Upgrades,5,*Projectile Penetration,,
,,,,,,
Secondary Upgrades,tf_weapon_jar,Specific Upgrades,1,*Recharge Rate Increased,,sniper piss
Secondary Upgrades,tf_weapon_jar,Specific Upgrades,2,*Liquid Duration,,
Secondary Upgrades,tf_weapon_jar,Specific Upgrades,3,*Fire Rate Bonus,,
,,,,,,
Secondary Upgrades,tf_wearable_camper,Specific Upgrades,1,*Max Health Bonus (H),,sniper camper
